gameCounter,turnCounter,optimisationTechnique,objectiveFunction,score,computationTime
27,9,ILP,ttvwscm,0.0,314
27,10,ILP,ttc,4.0,196
27,10,ILP,ttvwscm,5.125,380
27,11,ILP,ttc,0.0,181
27,11,ILP,ttvwscm,0.0,297
27,12,ILP,ttc,0.0,190
27,12,ILP,ttvwscm,30.150000000000002,291
27,13,ILP,ttc,0.0,254
27,13,ILP,ttvwscm,0.0,298
27,14,ILP,ttc,0.0,183
27,14,ILP,ttvwscm,0.0,299
27,15,ILP,ttc,3.0,181
27,15,ILP,ttvwscm,11.1,297
27,16,ILP,ttc,0.0,191
27,16,ILP,ttvwscm,0.0,372
27,17,ILP,ttc,0.0,190
27,17,ILP,ttvwscm,0.0,295
27,18,ILP,ttc,0.0,185
27,18,ILP,ttvwscm,0.0,301
27,19,ILP,ttc,0.0,186
27,19,ILP,ttvwscm,0.0,309
27,20,ILP,ttc,0.0,190
27,20,ILP,ttvwscm,52.075,357
27,21,ILP,ttc,6.0,273
27,21,ILP,ttvwscm,0.0,312
27,22,ILP,ttc,0.0,197
27,22,ILP,ttvwscm,6.2250000000000005,300
27,23,ILP,ttc,0.0,188
27,23,ILP,ttvwscm,0.0,298
27,24,ILP,ttc,0.0,189
27,24,ILP,ttvwscm,0.0,378
27,25,ILP,ttc,1.0,197
27,25,ILP,ttvwscm,0.0,307
27,26,ILP,ttc,0.0,196
27,26,ILP,ttvwscm,2.3000000000000003,304
27,27,ILP,ttc,2.0,202
27,27,ILP,ttvwscm,5.300000000000001,323
27,28,ILP,ttc,1.0,198
27,28,ILP,ttvwscm,2.35,385
27,29,ILP,ttc,0.0,195
27,29,ILP,ttvwscm,0.0,312
27,30,ILP,ttc,0.0,196
27,30,ILP,ttvwscm,16.35,312
27,31,ILP,ttc,3.0,208
27,31,ILP,ttvwscm,9.4,331
27,32,ILP,ttc,0.0,207
27,32,ILP,ttvwscm,0.0,447
27,33,ILP,ttc,1.0,231
27,33,ILP,ttvwscm,12.375,361
27,34,ILP,ttc,3.0,263
27,34,ILP,ttvwscm,25.450000000000003,370
27,35,ILP,ttc,0.0,225
27,35,ILP,ttvwscm,0.0,366
27,36,ILP,ttc,1.0,227
27,36,ILP,ttvwscm,2.45,402
27,37,ILP,ttc,0.0,272
27,37,ILP,ttvwscm,0.0,355
27,38,ILP,ttc,1.0,224
27,38,ILP,ttvwscm,16.400000000000002,378
27,39,ILP,ttc,1.0,236
28,1,ILP,ttc,0.0,191
28,1,ILP,ttvwscm,52.0,372
28,2,ILP,ttc,0.0,182
28,2,ILP,ttvwscm,0.0,288
28,3,ILP,ttc,3.0,184
28,3,ILP,ttvwscm,0.0,327
28,4,ILP,ttc,0.0,198
28,4,ILP,ttvwscm,0.0,291
28,5,ILP,ttc,0.0,184
28,5,ILP,ttvwscm,6.025,299
28,6,ILP,ttc,0.0,186
28,6,ILP,ttvwscm,0.0,301
28,7,ILP,ttc,3.0,190
28,7,ILP,ttvwscm,0.0,301
28,8,ILP,ttc,0.0,188
28,8,ILP,ttvwscm,0.0,311
28,9,ILP,ttc,0.0,186
28,9,ILP,ttvwscm,0.0,303
28,10,ILP,ttc,0.0,187
28,10,ILP,ttvwscm,0.0,305
28,11,ILP,ttc,3.0,188
28,11,ILP,ttvwscm,6.075,410
28,12,ILP,ttc,0.0,190
28,12,ILP,ttvwscm,0.0,298
28,13,ILP,ttc,3.0,185
28,13,ILP,ttvwscm,0.0,303
28,14,ILP,ttc,0.0,191
28,14,ILP,ttvwscm,0.0,298
28,15,ILP,ttc,3.0,239
28,15,ILP,ttvwscm,15.125,342
28,16,ILP,ttc,0.0,192
28,16,ILP,ttvwscm,0.0,297
28,17,ILP,ttc,0.0,187
28,17,ILP,ttvwscm,0.0,308
28,18,ILP,ttc,4.0,192
28,18,ILP,ttvwscm,41.175000000000004,335
28,19,ILP,ttc,0.0,213
28,19,ILP,ttvwscm,0.0,319
28,20,ILP,ttc,1.0,191
28,20,ILP,ttvwscm,19.225,295
28,21,ILP,ttc,0.0,186
28,21,ILP,ttvwscm,0.0,307
28,22,ILP,ttc,0.0,230
28,22,ILP,ttvwscm,9.225,334
28,23,ILP,ttc,2.0,192
28,23,ILP,ttvwscm,12.200000000000001,296
28,24,ILP,ttc,0.0,201
28,24,ILP,ttvwscm,0.0,300
28,25,ILP,ttc,2.0,189
28,25,ILP,ttvwscm,3.275,326
28,26,ILP,ttc,0.0,205
28,26,ILP,ttvwscm,0.0,304
28,27,ILP,ttc,0.0,190
28,27,ILP,ttvwscm,4.275,301
28,28,ILP,ttc,2.0,195
28,28,ILP,ttvwscm,3.25,328
28,29,ILP,ttc,0.0,213
28,29,ILP,ttvwscm,0.0,305
28,30,ILP,ttc,0.0,192
28,30,ILP,ttvwscm,17.3,320
28,31,ILP,ttc,3.0,200
28,31,ILP,ttvwscm,13.325000000000001,326
28,32,ILP,ttc,0.0,197
28,32,ILP,ttvwscm,0.0,304
28,33,ILP,ttc,1.0,194
28,33,ILP,ttvwscm,38.275,312
28,34,ILP,ttc,3.0,197
28,34,ILP,ttvwscm,11.3,355
28,35,ILP,ttc,0.0,197
28,35,ILP,ttvwscm,0.0,319
28,36,ILP,ttc,1.0,194
28,36,ILP,ttvwscm,11.350000000000001,304
28,37,ILP,ttc,0.0,192
28,37,ILP,ttvwscm,0.0,326
28,38,ILP,ttc,0.0,196
28,38,ILP,ttvwscm,10.425,385
28,39,ILP,ttc,1.0,226
28,39,ILP,ttvwscm,0.0,331
28,40,ILP,ttc,0.0,203
28,40,ILP,ttvwscm,11.450000000000001,340
28,41,ILP,ttc,2.0,238
28,41,ILP,ttvwscm,0.0,330
28,42,ILP,ttc,0.0,208
28,42,ILP,ttvwscm,9.475,336
28,43,ILP,ttc,3.0,286
29,1,ILP,ttc,6.0,188
29,1,ILP,ttvwscm,76.025,299
29,2,ILP,ttc,0.0,184
29,2,ILP,ttvwscm,0.0,314
29,3,ILP,ttc,0.0,181
29,3,ILP,ttvwscm,9.05,295
29,4,ILP,ttc,0.0,181
29,4,ILP,ttvwscm,0.0,298
29,5,ILP,ttc,0.0,219
29,5,ILP,ttvwscm,0.0,302
29,6,ILP,ttc,0.0,184
29,6,ILP,ttvwscm,0.0,295
29,7,ILP,ttc,0.0,222
29,7,ILP,ttvwscm,30.075000000000003,304
29,8,ILP,ttc,2.0,185
29,8,ILP,ttvwscm,0.0,300
29,9,ILP,ttc,0.0,184
29,9,ILP,ttvwscm,8.075000000000001,292
29,10,ILP,ttc,1.0,185
29,10,ILP,ttvwscm,0.0,294
29,11,ILP,ttc,0.0,187
29,11,ILP,ttvwscm,0.0,358
29,12,ILP,ttc,0.0,184
29,12,ILP,ttvwscm,0.0,300
29,13,ILP,ttc,3.0,188
29,13,ILP,ttvwscm,0.0,323
29,14,ILP,ttc,0.0,186
29,14,ILP,ttvwscm,3.125,311
29,15,ILP,ttc,1.0,190
29,15,ILP,ttvwscm,0.0,320
29,16,ILP,ttc,0.0,237
29,16,ILP,ttvwscm,0.0,301
29,17,ILP,ttc,0.0,204
29,17,ILP,ttvwscm,6.125,305
29,18,ILP,ttc,1.0,188
29,18,ILP,ttvwscm,0.0,296
29,19,ILP,ttc,0.0,187
29,19,ILP,ttvwscm,6.125,293
29,20,ILP,ttc,2.0,190
29,20,ILP,ttvwscm,13.175,363
29,21,ILP,ttc,1.0,194
29,21,ILP,ttvwscm,0.0,300
29,22,ILP,ttc,0.0,189
29,22,ILP,ttvwscm,1.2000000000000002,299
29,23,ILP,ttc,0.0,189
29,23,ILP,ttvwscm,0.0,295
29,24,ILP,ttc,3.0,188
29,24,ILP,ttvwscm,0.0,309
29,25,ILP,ttc,0.0,193
29,25,ILP,ttvwscm,0.0,388
29,26,ILP,ttc,3.0,191
29,26,ILP,ttvwscm,0.0,305
29,27,ILP,ttc,0.0,191
29,27,ILP,ttvwscm,0.0,301
29,28,ILP,ttc,1.0,191
29,28,ILP,ttvwscm,35.25,306
29,29,ILP,ttc,0.0,189
29,29,ILP,ttvwscm,0.0,362
29,30,ILP,ttc,0.0,197
29,30,ILP,ttvwscm,26.275000000000002,295
29,31,ILP,ttc,4.0,195
29,31,ILP,ttvwscm,15.3,304
29,32,ILP,ttc,0.0,193
29,32,ILP,ttvwscm,0.0,303
29,33,ILP,ttc,2.0,191
29,33,ILP,ttvwscm,0.0,300
29,34,ILP,ttc,0.0,273
29,34,ILP,ttvwscm,0.0,311
29,35,ILP,ttc,2.0,197
29,35,ILP,ttvwscm,12.4,333
29,36,ILP,ttc,0.0,198
29,36,ILP,ttvwscm,0.0,304
29,37,ILP,ttc,0.0,195
29,37,ILP,ttvwscm,10.4,307
29,38,ILP,ttc,2.0,202
29,38,ILP,ttvwscm,19.400000000000002,328
29,39,ILP,ttc,0.0,194
29,39,ILP,ttvwscm,0.0,376
29,40,ILP,ttc,2.0,1473
29,40,ILP,ttvwscm,0.0,312
29,41,ILP,ttc,0.0,198
29,41,ILP,ttvwscm,3.45,309
29,42,ILP,ttc,1.0,193
29,42,ILP,ttvwscm,0.0,302
29,43,ILP,ttc,0.0,192
29,43,ILP,ttvwscm,13.475000000000001,328
29,44,ILP,ttc,0.0,200
29,44,ILP,ttvwscm,0.0,403
29,45,ILP,ttc,2.0,202
29,45,ILP,ttvwscm,4.5,376
29,46,ILP,ttc,0.0,210
29,46,ILP,ttvwscm,0.0,345
29,47,ILP,ttc,0.0,209
29,47,ILP,ttvwscm,6.525,330
29,48,ILP,ttc,1.0,229
29,48,ILP,ttvwscm,0.0,372
29,49,ILP,ttc,0.0,263
29,49,ILP,ttvwscm,16.400000000000002,341
29,50,ILP,ttc,2.0,217
29,50,ILP,ttvwscm,0.0,364
29,51,ILP,ttc,0.0,211
29,51,ILP,ttvwscm,4.5,353
29,52,ILP,ttc,1.0,249
29,52,ILP,ttvwscm,0.0,332
29,53,ILP,ttc,0.0,228
29,53,ILP,ttvwscm,9.575000000000001,369
29,54,ILP,ttc,1.9999999999999996,248
29,54,ILP,ttvwscm,0.0,337
29,55,ILP,ttc,0.0,220
29,55,ILP,ttvwscm,5.6000000000000005,333
29,56,ILP,ttc,1.0,246
29,56,ILP,ttvwscm,0.0,336
29,57,ILP,ttc,0.0,214
29,57,ILP,ttvwscm,8.65,336
29,58,ILP,ttc,1.0,214
29,58,ILP,ttvwscm,0.0,348
29,59,ILP,ttc,0.0,216
29,59,ILP,ttvwscm,5.550000000000001,345
29,60,ILP,ttc,0.9999999999999999,327
29,60,ILP,ttvwscm,0.0,351
29,61,ILP,ttc,0.0,344
29,61,ILP,ttvwscm,3.6,351
29,62,ILP,ttc,1.0,306
29,62,ILP,ttvwscm,0.0,350
29,63,ILP,ttc,0.0,210
29,63,ILP,ttvwscm,23.525000000000002,343
30,1,ILP,ttc,6.0,222
30,1,ILP,ttvwscm,27.025,308
30,2,ILP,ttc,2.0,183
30,2,ILP,ttvwscm,0.0,299
30,3,ILP,ttc,0.0,184
30,3,ILP,ttvwscm,0.0,293
30,4,ILP,ttc,0.0,181
30,4,ILP,ttvwscm,4.075,304
30,5,ILP,ttc,0.0,194
30,5,ILP,ttvwscm,0.0,373
30,6,ILP,ttc,0.0,184
30,6,ILP,ttvwscm,0.0,302
30,7,ILP,ttc,0.0,184
30,7,ILP,ttvwscm,0.0,296
30,8,ILP,ttc,0.0,187
30,8,ILP,ttvwscm,0.0,298
30,9,ILP,ttc,3.0,189
30,9,ILP,ttvwscm,0.0,299
30,10,ILP,ttc,0.0,187
30,10,ILP,ttvwscm,56.125,383
30,11,ILP,ttc,0.0,202
30,11,ILP,ttvwscm,0.0,306
30,12,ILP,ttc,0.0,186
30,12,ILP,ttvwscm,3.1,315
30,13,ILP,ttc,3.0,187
30,13,ILP,ttvwscm,1.125,301
30,14,ILP,ttc,0.0,187
30,14,ILP,ttvwscm,0.0,384
30,15,ILP,ttc,0.0,185
30,15,ILP,ttvwscm,0.0,333
30,16,ILP,ttc,0.0,187
30,16,ILP,ttvwscm,5.125,314
30,17,ILP,ttc,0.0,192
30,17,ILP,ttvwscm,0.0,296
30,18,ILP,ttc,2.0,187
30,18,ILP,ttvwscm,2.1,378
30,19,ILP,ttc,0.0,190
30,19,ILP,ttvwscm,0.0,301
30,20,ILP,ttc,0.0,198
30,20,ILP,ttvwscm,0.0,318
30,21,ILP,ttc,3.0,203
30,21,ILP,ttvwscm,6.175000000000001,321
30,22,ILP,ttc,0.0,199
30,22,ILP,ttvwscm,0.0,351
30,23,ILP,ttc,2.0,291
30,23,ILP,ttvwscm,30.25,324
30,24,ILP,ttc,0.0,222
30,24,ILP,ttvwscm,0.0,315
30,25,ILP,ttc,1.0,204
30,25,ILP,ttvwscm,36.275,333
30,26,ILP,ttc,0.0,249
30,26,ILP,ttvwscm,0.0,353
30,27,ILP,ttc,1.0,202
30,27,ILP,ttvwscm,8.25,334
30,28,ILP,ttc,0.0,226
30,28,ILP,ttvwscm,0.0,322
30,29,ILP,ttc,0.0,210
30,29,ILP,ttvwscm,0.0,360
30,30,ILP,ttc,0.0,203
30,30,ILP,ttvwscm,7.325,321
30,31,ILP,ttc,4.0,205
30,31,ILP,ttvwscm,20.175,362
30,32,ILP,ttc,3.0,207
30,32,ILP,ttvwscm,38.375,390
30,33,ILP,ttc,3.0,205
30,33,ILP,ttvwscm,0.0,328
30,34,ILP,ttc,0.0,203
30,34,ILP,ttvwscm,4.45,319
30,35,ILP,ttc,3.0,243
31,1,ILP,ttv,24.0,221
31,1,ILP,ttcwscm,6.025,324
31,2,ILP,ttv,21.0,185
31,2,ILP,ttcwscm,2.075,284
31,3,ILP,ttv,11.0,183
31,3,ILP,ttcwscm,2.1,291
31,4,ILP,ttv,0.0,186
31,4,ILP,ttcwscm,0.0,372
31,5,ILP,ttv,0.0,186
31,5,ILP,ttcwscm,0.0,313
31,6,ILP,ttv,0.0,186
31,6,ILP,ttcwscm,0.0,288
31,7,ILP,ttv,10.0,183
31,7,ILP,ttcwscm,0.0,291
31,8,ILP,ttv,0.0,184
31,8,ILP,ttcwscm,2.1,303
31,9,ILP,ttv,13.0,186
31,9,ILP,ttcwscm,0.0,347
31,10,ILP,ttv,0.0,197
31,10,ILP,ttcwscm,0.0,303
31,11,ILP,ttv,0.0,239
31,11,ILP,ttcwscm,0.0,314
31,12,ILP,ttv,15.0,190
31,12,ILP,ttcwscm,2.125,303
31,13,ILP,ttv,12.0,194
31,13,ILP,ttcwscm,0.0,354
31,14,ILP,ttv,0.0,237
31,14,ILP,ttcwscm,2.15,306
31,15,ILP,ttv,0.0,195
31,15,ILP,ttcwscm,0.0,299
31,16,ILP,ttv,3.0,188
31,16,ILP,ttcwscm,0.0,358
31,17,ILP,ttv,0.0,185
31,17,ILP,ttcwscm,1.2000000000000002,311
31,18,ILP,ttv,16.0,203
31,18,ILP,ttcwscm,0.0,326
31,19,ILP,ttv,0.0,189
31,19,ILP,ttcwscm,0.0,306
31,20,ILP,ttv,11.0,212
31,20,ILP,ttcwscm,2.2,374
31,21,ILP,ttv,11.0,231
31,21,ILP,ttcwscm,0.0,311
31,22,ILP,ttv,0.0,189
31,22,ILP,ttcwscm,3.2750000000000004,295
31,23,ILP,ttv,24.0,186
31,23,ILP,ttcwscm,0.0,306
31,24,ILP,ttv,0.0,188
31,24,ILP,ttcwscm,0.0,358
31,25,ILP,ttv,0.0,225
31,25,ILP,ttcwscm,3.3000000000000003,349
31,26,ILP,ttv,0.0,207
31,26,ILP,ttcwscm,0.0,334
31,27,ILP,ttv,7.0,201
31,27,ILP,ttcwscm,1.3250000000000002,319
31,28,ILP,ttv,0.0,192
31,28,ILP,ttcwscm,0.0,296
31,29,ILP,ttv,10.0,259
31,29,ILP,ttcwscm,2.3000000000000003,346
31,30,ILP,ttv,2.0,210
32,1,ILP,ttv,0.0,213
32,1,ILP,ttcwscm,0.0,333
32,2,ILP,ttv,24.0,183
32,2,ILP,ttcwscm,0.0,292
32,3,ILP,ttv,0.0,180
32,3,ILP,ttcwscm,3.0250000000000004,306
32,4,ILP,ttv,24.0,183
32,4,ILP,ttcwscm,2.0250000000000004,297
32,5,ILP,ttv,0.0,188
32,5,ILP,ttcwscm,0.0,302
32,6,ILP,ttv,0.0,189
32,6,ILP,ttcwscm,0.0,389
32,7,ILP,ttv,0.0,187
32,7,ILP,ttcwscm,0.0,306
32,8,ILP,ttv,0.0,226
32,8,ILP,ttcwscm,3.075,310
32,9,ILP,ttv,9.0,186
32,9,ILP,ttcwscm,1.1,305
32,10,ILP,ttv,0.0,218
32,10,ILP,ttcwscm,0.0,307
32,11,ILP,ttv,0.0,187
32,11,ILP,ttcwscm,3.125,306
32,12,ILP,ttv,0.0,209
32,12,ILP,ttcwscm,0.0,302
32,13,ILP,ttv,0.0,190
32,13,ILP,ttcwscm,0.0,303
32,14,ILP,ttv,0.0,188
32,14,ILP,ttcwscm,0.0,310
32,15,ILP,ttv,5.0,233
32,15,ILP,ttcwscm,4.1000000000000005,318
32,16,ILP,ttv,23.0,190
32,16,ILP,ttcwscm,1.125,329
32,17,ILP,ttv,16.0,205
32,17,ILP,ttcwscm,0.0,322
32,18,ILP,ttv,0.0,194
32,18,ILP,ttcwscm,1.225,296
32,19,ILP,ttv,2.0,196
32,19,ILP,ttcwscm,2.25,305
32,20,ILP,ttv,2.0,241
32,20,ILP,ttcwscm,1.2750000000000001,326
32,21,ILP,ttv,0.0,198
32,21,ILP,ttcwscm,0.0,333
32,22,ILP,ttv,0.0,195
32,22,ILP,ttcwscm,0.0,306
32,23,ILP,ttv,16.0,203
32,23,ILP,ttcwscm,2.225,316
32,24,ILP,ttv,0.0,233
32,24,ILP,ttcwscm,0.0,312
32,25,ILP,ttv,11.0,244
32,25,ILP,ttcwscm,3.2750000000000004,336
32,26,ILP,ttv,10.0,228
32,26,ILP,ttcwscm,0.0,346
32,27,ILP,ttv,0.0,207
32,27,ILP,ttcwscm,2.35,2748
33,1,ILP,ttv,57.0,213
33,1,ILP,ttcwscm,6.0,306
33,2,ILP,ttv,0.0,188
33,2,ILP,ttcwscm,0.0,317
33,3,ILP,ttv,21.0,184
33,3,ILP,ttcwscm,0.0,308
33,4,ILP,ttv,0.0,188
33,4,ILP,ttcwscm,0.0,302
33,5,ILP,ttv,0.0,192
33,5,ILP,ttcwscm,0.0,308
33,6,ILP,ttv,18.0,193
33,6,ILP,ttcwscm,0.0,311
33,7,ILP,ttv,0.0,192
33,7,ILP,ttcwscm,0.0,303
33,8,ILP,ttv,21.0,190
33,8,ILP,ttcwscm,0.0,304
33,9,ILP,ttv,0.0,192
33,9,ILP,ttcwscm,3.1500000000000004,304
33,10,ILP,ttv,0.0,194
33,10,ILP,ttcwscm,0.0,311
33,11,ILP,ttv,7.0,186
33,11,ILP,ttcwscm,0.0,409
33,12,ILP,ttv,0.0,205
33,12,ILP,ttcwscm,0.0,303
33,13,ILP,ttv,0.0,183
33,13,ILP,ttcwscm,1.1500000000000001,297
33,14,ILP,ttv,9.0,182
33,14,ILP,ttcwscm,2.15,298
33,15,ILP,ttv,0.0,261
33,15,ILP,ttcwscm,0.0,302
33,16,ILP,ttv,0.0,183
33,16,ILP,ttcwscm,0.0,299
33,17,ILP,ttv,0.0,183
33,17,ILP,ttcwscm,0.0,292
33,18,ILP,ttv,26.0,184
33,18,ILP,ttcwscm,4.125,343
33,19,ILP,ttv,0.0,200
33,19,ILP,ttcwscm,0.0,296
33,20,ILP,ttv,18.0,184
33,20,ILP,ttcwscm,2.25,298
33,21,ILP,ttv,0.0,183
33,21,ILP,ttcwscm,0.0,298
33,22,ILP,ttv,10.0,183
33,22,ILP,ttcwscm,0.0,376
33,23,ILP,ttv,0.0,186
33,23,ILP,ttcwscm,1.2750000000000001,324
33,24,ILP,ttv,0.0,183
33,24,ILP,ttcwscm,0.0,304
33,25,ILP,ttv,0.0,199
33,25,ILP,ttcwscm,3.3000000000000003,297
33,26,ILP,ttv,21.0,189
33,26,ILP,ttcwscm,2.325,404
33,27,ILP,ttv,13.0,190
33,27,ILP,ttcwscm,1.3250000000000002,301
33,28,ILP,ttv,0.0,191
33,28,ILP,ttcwscm,0.0,300
33,29,ILP,ttv,0.0,188
33,29,ILP,ttcwscm,3.35,307
33,30,ILP,ttv,5.0,199
33,30,ILP,ttcwscm,0.0,344
33,31,ILP,ttv,0.0,234
33,31,ILP,ttcwscm,1.35,320
33,32,ILP,ttv,0.0,202
33,32,ILP,ttcwscm,0.0,315
33,33,ILP,ttv,13.0,208
33,33,ILP,ttcwscm,2.325,344
33,34,ILP,ttv,0.0,264
33,34,ILP,ttcwscm,0.0,361
33,35,ILP,ttv,11.0,211
33,35,ILP,ttcwscm,1.35,336
33,36,ILP,ttv,0.0,226
33,36,ILP,ttcwscm,0.0,322
33,37,ILP,ttv,9.0,203
33,37,ILP,ttcwscm,2.375,366
33,38,ILP,ttv,0.0,209
33,38,ILP,ttcwscm,0.0,324
33,39,ILP,ttv,35.0,2711
33,39,ILP,ttcwscm,3.4000000000000004,3776
34,1,ILP,ttv,64.0,214
34,1,ILP,ttcwscm,7.0,308
34,2,ILP,ttv,0.0,185
34,2,ILP,ttcwscm,0.0,289
34,3,ILP,ttv,0.0,180
34,3,ILP,ttcwscm,0.0,295
34,4,ILP,ttv,0.0,179
34,4,ILP,ttcwscm,0.0,298
34,5,ILP,ttv,18.0,256
34,5,ILP,ttcwscm,1.0250000000000001,312
34,6,ILP,ttv,0.0,187
34,6,ILP,ttcwscm,0.0,286
34,7,ILP,ttv,0.0,179
34,7,ILP,ttcwscm,0.0,289
34,8,ILP,ttv,0.0,179
34,8,ILP,ttcwscm,0.0,295
34,9,ILP,ttv,12.0,184
34,9,ILP,ttcwscm,0.0,383
34,10,ILP,ttv,0.0,192
34,10,ILP,ttcwscm,0.0,293
34,11,ILP,ttv,0.0,186
34,11,ILP,ttcwscm,0.0,295
34,12,ILP,ttv,33.0,185
34,12,ILP,ttcwscm,0.0,343
34,13,ILP,ttv,0.0,184
34,13,ILP,ttcwscm,6.075,306
34,14,ILP,ttv,35.0,191
34,14,ILP,ttcwscm,3.075,299
34,15,ILP,ttv,0.0,188
34,15,ILP,ttcwscm,0.0,303
34,16,ILP,ttv,8.0,193
34,16,ILP,ttcwscm,0.0,306
34,17,ILP,ttv,0.0,188
34,17,ILP,ttcwscm,1.1500000000000001,302
34,18,ILP,ttv,0.0,194
34,18,ILP,ttcwscm,0.0,305
34,19,ILP,ttv,0.0,190
34,19,ILP,ttcwscm,1.1500000000000001,393
34,20,ILP,ttv,18.0,211
34,20,ILP,ttcwscm,2.1,318
34,21,ILP,ttv,13.0,189
34,21,ILP,ttcwscm,0.0,300
34,22,ILP,ttv,0.0,191
34,22,ILP,ttcwscm,1.2000000000000002,291
34,23,ILP,ttv,12.0,187
34,23,ILP,ttcwscm,0.0,347
34,24,ILP,ttv,0.0,189
34,24,ILP,ttcwscm,1.1500000000000001,294
34,25,ILP,ttv,0.0,222
34,25,ILP,ttcwscm,0.0,313
34,26,ILP,ttv,9.0,192
34,26,ILP,ttcwscm,3.225,300
34,27,ILP,ttv,6.0,189
34,27,ILP,ttcwscm,0.0,304
34,28,ILP,ttv,0.0,194
34,28,ILP,ttcwscm,0.0,300
34,29,ILP,ttv,2.0,193
34,29,ILP,ttcwscm,2.3000000000000003,310
34,30,ILP,ttv,0.0,276
34,30,ILP,ttcwscm,0.0,374
34,31,ILP,ttv,12.0,201
34,31,ILP,ttcwscm,1.3,330
34,32,ILP,ttv,0.0,202
34,32,ILP,ttcwscm,0.0,334
34,33,ILP,ttv,13.0,211
34,33,ILP,ttcwscm,2.275,367
34,34,ILP,ttv,0.0,231
34,34,ILP,ttcwscm,0.0,319
34,35,ILP,ttv,5.0,212
34,35,ILP,ttcwscm,1.375,328
34,36,ILP,ttv,0.0,199
34,36,ILP,ttcwscm,0.0,333
34,37,ILP,ttv,11.0,222
34,37,ILP,ttcwscm,1.425,341
34,38,ILP,ttv,0.0,197
34,38,ILP,ttcwscm,0.0,352
34,39,ILP,ttv,10.0,208
34,39,ILP,ttcwscm,1.4500000000000002,321
34,40,ILP,ttv,0.0,201
34,40,ILP,ttcwscm,0.0,347
34,41,ILP,ttv,6.0,219
34,41,ILP,ttcwscm,1.4500000000000002,323
34,42,ILP,ttv,0.0,208
34,42,ILP,ttcwscm,0.0,319
34,43,ILP,ttv,11.0,200
34,43,ILP,ttcwscm,2.4250000000000003,323
34,44,ILP,ttv,0.0,242
34,44,ILP,ttcwscm,0.0,359
34,45,ILP,ttv,12.0,213
34,45,ILP,ttcwscm,1.5,344
34,46,ILP,ttv,0.0,201
34,46,ILP,ttcwscm,0.0,329
34,47,ILP,ttv,0.0,202
34,47,ILP,ttcwscm,2.4000000000000004,368
34,48,ILP,ttv,10.0,218
35,1,ILP,ttv,39.0,192
35,1,ILP,ttcwscm,0.0,290
35,2,ILP,ttv,0.0,184
35,2,ILP,ttcwscm,0.0,322
35,3,ILP,ttv,12.0,210
35,3,ILP,ttcwscm,4.025,317
35,4,ILP,ttv,30.0,191
35,4,ILP,ttcwscm,1.075,298
35,5,ILP,ttv,0.0,186
35,5,ILP,ttcwscm,0.0,294
35,6,ILP,ttv,0.0,187
35,6,ILP,ttcwscm,0.0,303
35,7,ILP,ttv,0.0,280
35,7,ILP,ttcwscm,0.0,307
35,8,ILP,ttv,9.0,187
35,8,ILP,ttcwscm,1.075,320
35,9,ILP,ttv,16.0,186
35,9,ILP,ttcwscm,0.0,320
35,10,ILP,ttv,0.0,184
35,10,ILP,ttcwscm,1.1,305
35,11,ILP,ttv,11.0,187
35,11,ILP,ttcwscm,1.1500000000000001,376
35,12,ILP,ttv,12.0,188
35,12,ILP,ttcwscm,0.0,313
35,13,ILP,ttv,0.0,186
35,13,ILP,ttcwscm,1.1500000000000001,296
35,14,ILP,ttv,0.0,186
35,14,ILP,ttcwscm,0.0,361
35,15,ILP,ttv,0.0,200
35,15,ILP,ttcwscm,1.175,293
35,16,ILP,ttv,22.0,254
35,16,ILP,ttcwscm,0.0,344
35,17,ILP,ttv,0.0,244
35,17,ILP,ttcwscm,0.0,300
35,18,ILP,ttv,0.0,188
35,18,ILP,ttcwscm,5.175000000000001,356
35,19,ILP,ttv,5.0,191
35,19,ILP,ttcwscm,0.0,320
35,20,ILP,ttv,0.0,264
35,20,ILP,ttcwscm,0.0,301
35,21,ILP,ttv,16.0,193
35,21,ILP,ttcwscm,3.25,359
35,22,ILP,ttv,0.0,191
35,22,ILP,ttcwscm,0.0,308
35,23,ILP,ttv,0.0,200
35,23,ILP,ttcwscm,1.25,333
35,24,ILP,ttv,24.0,208
35,24,ILP,ttcwscm,0.0,310
35,25,ILP,ttv,0.0,189
35,25,ILP,ttcwscm,0.0,302
35,26,ILP,ttv,0.0,193
35,26,ILP,ttcwscm,2.275,301
35,27,ILP,ttv,0.0,256
35,27,ILP,ttcwscm,0.0,309
35,28,ILP,ttv,3.0,195
35,28,ILP,ttcwscm,3.2750000000000004,303
35,29,ILP,ttv,14.0,197
35,29,ILP,ttcwscm,0.0,372
35,30,ILP,ttv,0.0,196
35,30,ILP,ttcwscm,0.0,325
35,31,ILP,ttv,0.0,199
35,31,ILP,ttcwscm,3.375,317
35,32,ILP,ttv,0.0,196
35,32,ILP,ttcwscm,0.0,305
35,33,ILP,ttv,0.0,198
35,33,ILP,ttcwscm,3.375,366
35,34,ILP,ttv,23.0,211
35,34,ILP,ttcwscm,1.375,352
35,35,ILP,ttv,0.0,200
35,35,ILP,ttcwscm,0.0,304
35,36,ILP,ttv,40.0,1043
35,36,ILP,ttcwscm,3.35,1602
36,1,ILP,ttv,27.0,183
36,1,ILP,ttcwscm,6.025,345
36,2,ILP,ttv,0.0,198
36,2,ILP,ttcwscm,0.0,307
36,3,ILP,ttv,0.0,184
